chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city,dist_eiffel_tower_km,dist_louvre_museum_km,dist_notre_dame_cathedral_km,dist_arc_de_triomphe_km,dist_sacré_cœur_km,dist_musée_dorsay_km,dist_centre_pompidou_km,dist_luxembourg_gardens_km,dist_sainte_chapelle_km,dist_panthéon_km,dist_nearest_top_poi_km,dist_avg_top_pois_km,n_top_pois_within_1km,n_top_pois_within_2km,n_top_pois_within_3km,hotel_poi_influence_score
YX,PAR,700092031,HOTEL DESIGN SORBONNE,YXPARDSO,2025-10-28 15:45:40,48.84812,2.34252,FR,75005,PARIS,['6 RUE VICTOR COUSIN'],False,,Paris,3.6946642363014104,1.4336390516851583,0.765529495991017,4.498695749249151,4.290110033849908,1.761169832079568,1.5579878241778593,0.4439856903868782,0.8295870257854969,0.33230137740710114,0.33230137740710114,1.9607670316913552,4,7,7,32.335397245185796
YX,PAR,700045512,GRAND HOTEL SAINT MICHEL,YXPARGSM,2025-10-31 16:22:10,48.8479,2.34226,FR,75005,PARIS,['19 RUE CUJAS'],False,,Paris,3.6842657492955118,1.4527497304731267,0.7962984261110927,4.499638383735993,4.314800629923372,1.7672017404006441,1.58843568899594,0.4157239418645978,0.857720418510974,0.3326093066415395,0.3326093066415395,1.9709444015952795,4,7,7,32.33478138671692
YX,PAR,700072167,HOTEL BRITANNIQUE,YXPAR151,2025-10-28 11:37:49,48.85826,2.34638,FR,75001,PARIS,['20 AVENUE VICTORIA'],False,,Paris,3.7954540199644486,0.6930115014448996,0.6390712303315406,4.1364758812972795,3.1714693283024156,1.4599139165753565,0.49897982955375725,1.4998166931477679,0.3336587791416351,1.3412990089313015,0.3336587791416351,1.7569150188690403,4,7,7,32.33268244171673
YX,PAR,700092032,HOTEL SALVIA,YXPAR901,2026-04-02 03:26:57,48.848,2.34231,FR,75005,PARIS,['16 RUE CUJAS'],False,,Paris,3.684226964973121,1.442812419620533,0.7858280617329126,4.495342344098054,4.303631608050451,1.7611352936281768,1.5768759495368267,0.4241183446609742,0.8460543391752937,0.3361058334412392,0.3361058334412392,1.9656131158917582,4,7,7,32.327788333117525
FG,PAR,700005648,HOTEL LES BULLES DE PARIS,FGPARG95,2026-03-21 21:02:29,48.84918,2.34723,FR,75005,PARIS,['32 RUE DES ECOLES'],False,,Paris,3.991853556797987,1.4522086122234743,0.4675363686702252,4.700315241101063,4.1829557837432665,1.930201105466326,1.3208813979502676,0.8052639844639782,0.7106173898690775,0.3433665593613338,0.3433665593613338,1.9905199999647003,4,7,7,32.31326688127733
AC,PAR,700182904,FRENCH THEORY QUARTIER LATIN,ACPARE52,2025-01-14 15:17:53,48.84802,2.34219,FR,75005,PARIS,"['18, RUE CUJAS']",False,,Paris,3.675192210843605,1.4385781574885308,0.7904980320991314,4.487165808030086,4.3015347763283645,1.7537278289059928,1.578953335008025,0.41747083336524327,0.8459824624737566,0.34450150027007376,0.34450150027007376,1.9633604944812806,4,7,7,32.31099699945985
WV,PAR,700092014,HOTEL ELIXIR,WVPARVIO,2023-08-01 09:55:40,48.85841,2.34647,FR,75001,PARIS,"['7, RUE JEAN-LANTIER']",False,TC,Paris,3.802000754489302,0.6930825988956146,0.6518073799626305,4.1355231867015805,3.155345432605867,1.464330741824298,0.48478405648233447,1.5176792342148548,0.35155057397690587,1.3581254862081533,0.35155057397690587,1.7614229445361538,4,7,7,32.29689885204619
AC,PAR,700359325,DES CARMES BY MALONE,ACPARO84,2024-12-18 11:30:50,48.84919,2.34781,FR,75005,PARIS,['5 RUE DES CARMES'],False,,Paris,4.032597299903373,1.4723051840450905,0.45040719079679037,4.734226049731009,4.185125161421126,1.9628805678061252,1.3087572986655003,0.8445625052979666,0.7204783644011351,0.35788194736387735,0.35788194736387735,2.006922156943199,4,7,7,32.28423610527224
FG,PAR,700019803,GRAND COEUR LATIN,FGPARCOE,2025-06-02 12:32:32,48.84815,2.34198,FR,75005,PARIS,['20 RUE CUJAS'],False,,Paris,3.656071696145374,1.4209825252467583,0.7916176090056702,4.466109060402902,4.287347165455138,1.7327551666486678,1.5734041815664273,0.41152837371073947,0.8358975803447778,0.3654382725147958,0.3654382725147958,1.9541151631041256,4,7,7,32.269123454970405
YX,PAR,701042318,CHEVAL BLANC PARIS,YXPARCBP,2026-02-18 13:58:24,48.8588,2.34186,FR,75001,PARIS,['8 QUAI DU LOUVRE'],False,,Paris,3.465016037075181,0.37038079646555,0.8728884098719969,3.811899741537176,3.1036637142196573,1.1243089424201385,0.7824620070781976,1.441945975944305,0.4423834523466888,1.4334264918538686,0.37038079646555,1.6848375568812763,4,7,7,32.2592384070689
UI,PAR,700253909,LE SENAT HOTEL,UIPARLSH,2026-04-08 17:59:49,48.8491,2.33971,FR,75006,PARIS,['10 RUE DE VAUGIRARD'],False,,Paris,3.46564335405196,1.2880261654859866,0.8625305428335411,4.270910090915977,4.188275552302242,1.5456425969100407,1.5716923347930447,0.37110201690267414,0.800342580791037,0.5619815866783675,0.37110201690267414,1.8926146821664869,4,7,7,32.25779596619465
YX,PAR,700092715,HOTEL FONTAINES DU LUXEMBOURG,YXPARH77,2026-01-12 17:36:25,48.84902,2.34011,FR,75006,PARIS,['4 RUE DE VAUGIRARD'],False,,Paris,3.496232794506831,1.3006663243793108,0.8420024855417381,4.29905777923319,4.1955287866987785,1.570876295242572,1.5621839933793171,0.3790343895540829,0.7945388366539754,0.5329909678170581,0.3790343895540829,1.8973112653006852,4,7,7,32.241931220891836
WB,PAR,700011706,RELAIS CHRISTINE,WBPARCHP,2026-03-16 11:24:07,48.85443,2.33998,FR,75006,PARIS,['3 RUE CHRISTIN'],False,,Paris,3.356495853239533,0.7078226409082985,0.7430053640651475,3.932533474769445,3.595509058227425,1.158357430624158,1.1269139194140505,0.9374682532668037,0.3827868999785419,1.015624572617096,0.3827868999785419,1.6956517467110497,4,7,7,32.23442620004292
YX,PAR,700010890,HOTEL PARC SAINT SEVERIN,YXPAR954,2025-10-28 11:40:38,48.85183,2.3448,FR,75005,PARIS,['22 RUE DE LA PARCHEMINERIE'],False,,Paris,3.751881388167755,1.1083541124595637,0.39517749611402986,4.386221368172282,3.879360286724784,1.6119207881479032,1.11538251200093,0.8373528976656587,0.39723549527233715,0.6321551817436152,0.39517749611402986,1.8115041526468865,4,7,7,32.20964500777194
AC,PAR,700332383,HOTEL MICHELET ODEON,ACPARS06,2026-03-19 03:45:09,48.84975,2.3382,FR,75006,PARIS,['6 PLACE DE L ODEON'],False,,Paris,3.3388058203411286,1.2072632963364245,0.9292168218067504,4.13985321958579,4.124254794495471,1.4210196661505055,1.5826218452167236,0.4014666907265757,0.8013959606112413,0.6939558675895842,0.4014666907265757,1.8639853982860193,4,7,7,32.19706661854685
FG,PAR,700045082,HOTEL LE JARDIN DE CLUNY,FGPARCLU,2025-07-16 07:30:51,48.84983,2.34683,FR,75005,PARIS,['9 RUE SOMMERARD'],False,,Paris,3.9454751840228117,1.374840304039552,0.4179763326622773,4.634600616775564,4.10882464841507,1.862650903954077,1.260368255230327,0.81207172205301,0.6336632471726878,0.4081811442788227,0.4081811442788227,1.9458652358604198,4,7,7,32.18363771144235
YX,PAR,700006437,HOTEL D AUBUSSON,YXPARAUB,2025-10-30 14:28:18,48.85477,2.33947,FR,75006,PARIS,['33 RUE DAUPHINE'],False,,Paris,3.314684781913201,0.6625446579612416,0.7880748005036241,3.8806207972862374,3.560366854632303,1.106675376476502,1.1347189473558588,0.9673070171146574,0.41060827229375646,1.0660128719969886,0.41060827229375646,1.689161437753437,4,7,7,32.178783455412486
RT,PAR,700043120,MERCURE LA SORBONNE ST GERMAIN,RTPARSOR,2026-04-01 08:28:48,48.8494,2.34317,FR,75005,PARIS,['14 RUE DE LA SORBONNE'],False,RT,Paris,3.698854514981969,1.3103618580922713,0.6346025925398624,4.447270898616956,4.147573924107196,1.690843731564168,1.4097689089272172,0.5634205570492863,0.6804725945812301,0.4116948238418967,0.4116948238418967,1.899486440430205,4,7,7,32.1766103523162
AC,PAR,700092053,LE PRINCE REGENT ET SPA,ACPARJ08,2024-06-04 11:43:23,48.84939,2.34015,FR,75006,PARIS,['28 RUE MONSIEUR LE PRINCE'],False,,Paris,3.486971689710192,1.2603794872888046,0.8185703035212569,4.27505598221756,4.154290118778394,1.5409961664973992,1.5267563108379925,0.41523042063175714,0.7566529252506556,0.5559299758367022,0.41523042063175714,1.8790833380570713,4,7,7,32.169539158736484
FG,PAR,700048231,HOTEL SAINT PAUL RIVE GAUCHE,FGPARRIV,2023-08-01 09:54:14,48.84966,2.34017,FR,75006,PARIS,['43 RUE MONSIEUR LE PRINCE'],False,,Paris,3.479860932652848,1.2309182012548145,0.8029739873024354,4.257186144658352,4.124232002571621,1.5190880535873075,1.5014852639601006,0.441871156341234,0.7295620564086392,0.5744619334706086,0.441871156341234,1.8661639732207955,4,7,7,32.116257687317535
AC,PAR,700031241,CLUNY SQUARE,ACPARK37,2024-10-30 15:42:09,48.85154,2.34347,FR,75005,PARIS,['21 BOULEVARD SAINT MICHEL'],False,,Paris,3.663076083130416,1.0951433487528996,0.4976839963995587,4.324143987277175,3.9097072836617097,1.5518590407204327,1.1928283088353109,0.7503732025111765,0.4435700033469791,0.6219699826874594,0.4435700033469791,1.8050355237323121,4,7,7,32.11285999330604
AC,PAR,700006505,DAUPHINE SAINT GERMAIN,ACPARC94,2025-01-14 15:18:04,48.85446,2.33901,FR,75006,PARIS,"['36, RUE DAUPHINE']",False,,Paris,3.2857124264718673,0.6904855961557049,0.8131318427160271,3.8715075650474664,3.597383635144779,1.0971672344758112,1.1820695097318255,0.9279691657712333,0.45053670114286926,1.0512719193535416,0.45053670114286926,1.696723559601113,4,7,7,32.09892659771426
AC,PAR,700030150,HOTEL CENTRAL SAINT GERMAIN,ACPARD41,2025-09-19 08:01:51,48.84982,2.34303,FR,75005,PARIS,['3 RUE CHAMPOLLION'],False,,Paris,3.676585677080527,1.2627989705993048,0.6145754023489649,4.410760140798891,4.100872090879599,1.6511509849467962,1.3736597326301232,0.5865255525503832,0.6369895423231638,0.4574453630716549,0.4574453630716549,1.8771363457229409,4,7,7,32.08510927385669
RT,PAR,700009189,MERCURE PARIS NOTRE DAME ST GERMAIN,RTPARDAM,2026-03-28 09:36:04,48.8503,2.34506,FR,75005,PARIS,['20 RUE DU SOMMERARD'],False,RT,Paris,3.8072192455966607,1.2687057587545496,0.4642674897849251,4.49871707872418,4.050033398204544,1.7284145286157315,1.25881159945806,0.7339106362787441,0.5671111171711355,0.46105862623669175,0.46105862623669175,1.8838249478825222,4,7,7,32.077882747526616
YX,PAR,700027583,HOTEL BAUME 4 STAR,YXPAR895,2026-01-30 14:38:29,48.85029,2.33927,FR,75006,PARIS,['7 RUE CASIMIR DELAVIGNE'],False,,Paris,3.39740097643332,1.1529120389706273,0.8341051797772897,4.16191918752158,4.058287533363907,1.4230341488456684,1.4863254551152467,0.47934714686738084,0.706130306997024,0.6703275583054582,0.47934714686738084,1.83697895321975,4,7,7,32.04130570626524
YX,PAR,700072177,HOTEL PRINCE DE CONTI,YXPAR4IE,2026-04-13 15:50:52,48.85568,2.33841,FR,75006,PARIS,['8 RUE GUENEGAUD'],False,,Paris,3.2266443240886904,0.5502790040837082,0.8919060415595208,3.7606649011056748,3.4662810033443017,0.9885573053425604,1.1476372080333122,1.0578392556590939,0.48314043432746107,1.1914689110253436,0.48314043432746107,1.6764418388569666,4,7,7,32.03371913134508
YX,PAR,700072170,HOTEL DELAVIGNE,YXPAR459,2025-11-01 17:20:16,48.85065,2.33933,FR,75006,PARIS,['1 RUE CASIMIR DELAVIGNE'],False,,Paris,3.3912295667274837,1.1136056998623436,0.8163300147232284,4.140320303886955,4.0180501643712905,1.3958289845433398,1.4528216373030456,0.5187828185458127,0.6716165624837235,0.6950146615361236,0.5187828185458127,1.8213600413983346,4,7,7,31.962434362908375
FG,PAR,700005188,BELLOY ST GERMAIN,FGPAR506,2026-04-02 12:15:51,48.85039,2.34225,FR,75006,PARIS,['2 RUE RACINE'],False,,Paris,3.605305041663701,1.1851769390337035,0.63049612951121,4.327005892311279,4.037966431741262,1.5661647568099242,1.3486411644525895,0.5946549430853957,0.5923083113279085,0.5407055463836562,0.5407055463836562,1.842842515632063,4,7,7,31.91858890723269
AC,PAR,700054610,SAINT PIERRE,ACPARH65,2024-06-03 09:26:56,48.85067,2.34197,FR,75006,PARIS,"[""4 RUE DE L'ECOLE DE MEDECINE""]",False,,Paris,3.5778412937636164,1.1495217734038239,0.6354330395340497,4.291924712124922,4.007205662886374,1.5299682870857252,1.3339226683980088,0.6073490784653571,0.5707648817665435,0.5779330128644276,0.5707648817665435,1.8281864410292852,4,7,7,31.858470236466914
FG,PAR,700092048,HOTEL ODEON SAINT GERMAIN,FGPARODE,2025-07-07 18:46:55,48.85146,2.33753,FR,75006,PARIS,['13 RUE SAINT SULPICE'],False,,Paris,3.241390307332955,1.0163345325786668,0.9211281457308549,3.9811878764768496,3.9396306896309303,1.2414498343944953,1.4781151853632417,0.5853835411937103,0.7004615357685626,0.8521722432338474,0.5853835411937103,1.7957253891704117,4,7,7,31.82923291761258
UI,PAR,700058810,ESPRIT SAINT GERMAIN,UIPARESP,2026-04-08 17:31:45,48.85146,2.33644,FR,75006,PARIS,['22 RUE SAINT SULPICE'],False,,Paris,3.1639929359053944,1.0198588315329364,0.9995995087150936,3.9191940937976857,3.9486714097233775,1.1916452562408206,1.5369975233174598,0.5875230623543868,0.7643163306693221,0.9118221922608646,0.5875230623543868,1.804362114451734,4,7,7,31.824953875291225
AC,PAR,700163559,ODEON HOTEL,ACPARG70,2026-02-20 10:48:02,48.85143,2.33881,FR,75006,PARIS,['3 RUE DE L ODEON'],False,,Paris,3.3331954503877737,1.0234930550318584,0.8299856655869531,4.056824942408647,3.9343774749607157,1.3061717752409874,1.4139910127735256,0.5933617004345465,0.6324418347822525,0.7842098794919441,0.5933617004345465,1.7908052791099203,4,7,7,31.81327659913091
