chain_code,iata_code,dupe_id,hotel_name,hotel_id,last_update,latitude,longitude,country_code,postal_code,city_name,address_lines,is_sponsored,master_chain_code,search_city
GI,PAR,700915589,HILTON GARDEN INN MASSY,GIPAR500,2026-04-14 08:19:29,48.7268,2.2634,FR,91300,MASSY,['35 AVENUE CARNOT'],False,EH,Paris
YX,PAR,700031282,HOTEL BEAUGRENELLE TOUR EIFFEL,YXPAR402,2025-11-19 16:08:00,48.85029,2.29023,FR,75015,PARIS,['19 RUE VIALA'],False,nan,Paris
YX,PAR,700051034,HOTEL WALDORF MONTPARNASSE,YXPAR016,2026-03-16 14:51:24,48.84254,2.32356,FR,75014,PARIS,['17 RUE DU DEPART'],False,nan,Paris
AZ,PAR,700032820,CITADINES TOUR EIFFEL PARIS,AZPAROEI,2026-04-01 21:49:21,48.84884,2.29781,FR,75015,PARIS,"['132, BOULEVARD DE GRENELLE']",False,nan,Paris
LW,PAR,700252103,LA RESERVE PARIS HOTEL AND SPA,LWPAR645,2026-03-31 21:15:28,48.86968,2.31334,FR,75008,PARIS,['42 AVENUE GABRIEL'],False,nan,Paris
YX,PAR,700134867,HOTEL PALYM,YXPARPAL,2026-01-20 09:06:57,48.84626,2.37345,FR,75012,PARIS,['4 RUE EMILE GILBERT'],False,nan,Paris
YX,PAR,700254528,HOTEL EKTA,YXPAREKT,2025-10-28 01:10:40,48.87131,2.29818,FR,75008,PARIS,['52 RUE GALILEE'],False,nan,Paris
RC,PAR,700053221,RESIDENCE INN DIDOT MONTPARNASSE,RCPARRNR,2026-04-12 06:28:51,48.82802,2.31527,FR,75014,PARIS,['94 RUE DIDOT'],False,EM,Paris
NN,PAR,700076339,CAMPANILE NATURE - MLV CHELLES,NNPARC46,2026-03-26 14:03:26,48.87788,2.60116,FR,77500,CHELLES,['38 AV DU GENDARME CASTERMANT'],False,LI,Paris
FG,PAR,700010452,NEW HOTEL ROBLIN LA MADELEINE,FGPARROB,2026-03-21 21:02:40,48.87134,2.32394,FR,75008,PARIS,['6 RUE CHAUVEAU LAGARDE'],False,nan,Paris
RT,PAR,700256832,HOTELF1 PARIS PORTE DE CHATILLON,RTPARFPP,2026-04-14 09:15:33,48.82277,2.31653,FR,75014,PARIS,['23 AVE DE LA PORTE DE CHATILLON'],False,RT,Paris
FG,PAR,700772115,RESIDENCE ECLA MASSY PALAISEAU,FGPARECA,2025-06-02 14:30:12,48.71928,2.2634,FR,91120,PALAISEAU,['16 AVENUE EMILE BAUDOT'],False,nan,Paris
YX,PAR,700618802,HOTEL MONTE CRISTO PARIS,YXPARMCO,2026-02-17 10:05:38,48.83788,2.34927,FR,75005,PARIS,['20-22 RUE PASCAL'],False,nan,Paris
IW,PAR,700029550,HOTEL FLORIDA,IWPARFLO,2026-04-13 12:55:22,48.8716,2.32252,FR,75008,PARIS,['12 BD MALESHERBES'],False,nan,Paris
YX,PAR,700030069,MONSIEUR CADET,YXPARMON,2025-10-31 14:39:14,48.87433,2.34248,FR,75009,PARIS,['4 RUE CADET'],False,nan,Paris
FG,PAR,700054613,HOTEL DU MINISTERE,FGPAR038,2026-03-25 11:47:21,48.87137,2.31926,FR,75008,PARIS,['31 RUE DE SURENE'],False,nan,Paris
UI,PAR,700058802,HOTEL CHAMBELLAN MORGANE,UIPAR121,2026-04-08 19:11:27,48.86969,2.2975,FR,75116,PARIS,['6 RUE KEPPLER'],False,nan,Paris
WV,PAR,700643112,HOTEL ALFRED SOMMIER,WVPAR126,2025-02-19 15:37:39,48.87201,2.32403,FR,75008,PARIS,"[""20 RUE DE L'ARCADE""]",False,TC,Paris
AC,PAR,700092029,MONGE,ACPARH74,2024-07-01 19:06:38,48.8448,2.35246,FR,75005,PARIS,['55 RUE MONGE'],False,nan,Paris
YX,PAR,700274141,HOTEL OLYMPIC PARIS BOULOGNE,YXPARCQZ,2026-02-26 15:18:21,48.83723,2.24588,FR,92100,BOULOGNE BILLANCOURT,['69 AVENUE VICTOR HUGO'],False,nan,Paris
NN,PAR,700090817,CAMPANILE PRIME - ARGENTEUIL,NNPARC20,2026-03-26 16:05:36,48.93499,2.24256,FR,95100,ARGENTEUIL,['1 RUE ARY SCHEFFER'],False,LI,Paris
WV,PAR,700004263,HOTEL ALBERT 1ER,WVPARALB,2024-12-04 13:14:31,48.87947,2.35804,FR,75010,PARIS,['162 RUE LA FAYETTE'],False,TC,Paris
RT,PAR,700031101,IBIS STYLES PARIS PLACE ITALIE,RTPARBUT,2026-03-05 00:24:26,48.8284,2.34735,FR,75013,PARIS,['22 RUE BARRAULT'],False,RT,Paris
NN,PAR,700092515,CAMPANILE SAINT-QUENTIN-EN-YVELINES,NNPARC18,2026-04-14 09:15:34,48.78292,2.04253,FR,78180,ST QUENTIN EN YVELINES,"['2 PLACE GEORGES POMPIDOU', 'REGIONAL SHOPPING CENTER']",False,LI,Paris
BD,PAR,700336194,B&B HOTEL PARIS NORD VILLEPINTE,BDPARVIL,2026-03-26 09:43:51,48.96292,2.5535,FR,93420,VILLEPINTE,['LES MOUSSEAUX SUD - RUE JEAN FOURGEAUD'],False,LK,Paris
YX,PAR,700230864,LE CINQ CODET,YXPARLCC,2026-01-22 11:59:19,48.855,2.30835,FR,75007,PARIS,['5 RUE LOUIS CODET'],False,nan,Paris
YX,PAR,700353577,SEJOURS AFFAIRES PARIS BAGNEUX,YXPARSAB,2025-10-30 07:14:11,48.79391,2.32056,FR,92220,BAGNEUX,['204 AVENUE ARISTIDE BRIAND'],False,nan,Paris
YX,PAR,700189766,HOTEL RIVIERA ELYSEES,YXPARD55,2025-10-30 14:30:21,48.87827,2.29395,FR,75017,PARIS,['55 RUE DES ACACIAS'],False,nan,Paris
YX,PAR,700092132,BELFAST HOTEL PARIS,YXPARBEL,2025-10-29 18:51:54,48.87559,2.29375,FR,75017,PARIS,['AV CARNOT 10'],False,nan,Paris
RT,PAR,700092118,IBIS PARIS GARE MONTPARNASSE 15TH HOTEL,RTPARNAS,2026-03-28 08:11:05,48.84043,2.31547,FR,75015,PARIS,['71 BOULEVARD DE VAUGIRARD'],False,RT,Paris
YX,PAR,700076367,HOTEL GUSTAVE PARIS,YXPARE74,2025-10-28 17:19:39,48.85021,2.28904,FR,75015,PARIS,['34 RUE VIALA'],False,nan,Paris
HS,PAR,700048207,PRINTANIA,HSPARBNS,2026-04-14 09:15:28,48.83402,2.29531,FR,75015,PARIS,"['55, RUE OLIVIER DE SERRES']",False,nan,Paris
YX,PAR,700544994,HOTEL DRESS CODE,YXPARHDR,2026-03-27 08:37:00,48.87053,2.32795,FR,75009,PARIS,['5 RUE DE CAUMARTIN'],False,nan,Paris
RT,PAR,701198045,TRIBE PARIS SAINT OUEN,RTPARTPS,2026-04-01 12:23:21,48.91378,2.33602,FR,93400,SAINT OUEN,['33/35 BOULEVARD JEAN JAURES'],False,RT,Paris
FG,PAR,700017587,HOTEL AUGUSTIN,FGPAR643,2025-07-15 19:49:45,48.87549,2.31829,FR,75008,PARIS,['9 RUE ROY'],False,nan,Paris
YX,PAR,700211388,RESIDHOME ISSY LES MOULINEAUX,YXPARRPM,2025-10-30 04:45:11,48.82499,2.25852,FR,92130,ISSY LES MOULINEAUX,['22 TO 24 RUE DU PASSEUR DE BOULOGNE'],False,nan,Paris
YX,PAR,700049133,LES PLUMES HOTEL,YXPARD68,2025-10-29 18:52:45,48.87663,2.3433,FR,75009,PARIS,['10 RUE LAMARTINE'],False,nan,Paris
FG,PAR,700035105,HOTEL GEORGE - ASTOTEL,FGPAR659,2025-07-16 07:31:06,48.87951,2.33635,FR,75009,PARIS,"['46, RUE NOTRE DAME DE LORETTE']",False,nan,Paris
AC,PAR,700016171,ARMONI HOTEL,ACPAR787,2024-08-27 10:30:28,48.88514,2.29304,FR,75017,PARIS,['7 VILLA BERTHIER'],False,nan,Paris
RT,PAR,700183408,IBIS BUDGET SUCY EN BRIE,RTPARSUC,2026-03-30 09:30:31,48.77381,2.49809,FR,94370,SUCY EN BRIE,"['3 RUE DES AMERIQUES', 'ZAC DU PETIT MARAIS']",False,RT,Paris
BD,PAR,700034337,B&B HOTEL ROSNY-SOUS-BOIS PARIS EST,BDPARROS,2026-03-26 09:44:15,48.87755,2.47559,FR,93110,ROSNY SOUS BOIS,['1 RUE DE LISBONNE'],False,LK,Paris
FG,PAR,700158044,HOTEL SAINT JACQUES,FGPARJAC,2025-06-02 13:58:31,48.84875,2.34762,FR,75005,PARIS,['35 RUE DES ECOLES'],False,nan,Paris
FG,PAR,700031221,HOTEL ICONE,FGPARALQ,2023-08-01 09:50:29,48.87108,2.33899,FR,75002,PARIS,"[""4, RUE D 'AMBOISE""]",False,nan,Paris
LC,PAR,700574900,"HOTEL DE BERRI CHAMPS ELYSEES, A LUXURY",LCPAR858,2026-04-12 06:11:49,48.8728,2.3055,FR,75008,PARIS,['18-22 RUE DE BERRI'],False,EM,Paris
SM,PAR,700029552,VILLA MARQUIS MELIA COLLECTION,SMPARALM,2026-03-26 12:17:29,48.8652,2.30455,FR,75008,PARIS,['35 RUE JEAN GOUJON'],False,nan,Paris
NN,PAR,700120767,PREMIERE CLASSE CHANTILLY - LUZARCHES,NNPARP18,2025-10-14 10:52:28,49.12319,2.42542,FR,95270,CHAUMONTEL,"['54 RUE DE PARIS', 'N16']",False,LI,Paris
EU,PAR,700046495,HOTEL CLEMENT,EUPAR063,2025-07-03 07:08:52,48.85254,2.33612,FR,75006,PARIS,['6 RUE CLEMENT'],False,nan,Paris
YX,PAR,700092137,HOTEL EXCELSIOR,YXPAR640,2026-01-16 15:58:31,48.88357,2.32357,FR,75017,PARIS,['16 RUE CAROLINE'],False,nan,Paris
YX,PAR,700058821,HOTEL SAINTE BEUVE,YXPAR155,2026-01-23 13:43:34,48.84394,2.32947,FR,75006,PARIS,['9 RUE SAINTE BEUVE'],False,nan,Paris
VC,PAR,700060056,MARRIOTT VAC CLUB ILE-DE-FRANC,VCPARDPV,2026-04-12 06:46:47,48.85269,2.81159,FR,77700,BAILLY ROMAINVILLIERS,['ALLEE DE L.OROME ROND'],False,EM,Paris
BD,PAR,700328494,B&B HOTEL DISNEYLAND PARIS,BDPARDIS,2026-03-26 09:43:06,48.87693,2.80911,FR,77700,MAGNY LE HUNGRE,['ZAC DES COURTALINS AVENUE DE LA FOSSE DES PRESSOIRS'],False,LK,Paris
BD,PAR,700225382,B&B HOTEL SAINT WITZ,BDPARSWI,2026-03-26 09:43:36,49.08868,2.5534,FR,95470,SAINT WITZ,['10 RUE JEAN MOULIN'],False,LK,Paris
WV,PAR,700013914,HOTEL VICTOR HUGO PARIS KLEBER,WVPAR503,2025-10-12 15:58:11,48.86904,2.28912,FR,75116,PARIS,['19 RUE COPERNIC'],False,TC,Paris
FI,PAR,700070733,FRASER SUITES LE CLARIDGE,FIPARCLA,2026-03-16 13:50:34,48.87108,2.30465,FR,75008,PARIS,['74 AVENUE DES CHAMPS ELYSEES'],False,nan,Paris
AC,PAR,700041693,DAUNOU OPERA,ACPAR383,2025-09-25 08:17:21,48.86935,2.33215,FR,75002,PARIS,"['6, RUE DAUNOU']",False,nan,Paris
WV,PAR,700141400,ZENITUDE PARIS ROISSY VILLAGE,WVPARRVR,2024-12-18 08:22:32,49.00446,2.51181,FR,95700,ROISSY EN FRANCE,['4 AVENUE DE MONTMORENCY'],False,TC,Paris
YX,PAR,700007610,HOTEL GARDEN ELYSEE,YXPARGEL,2026-02-09 11:26:21,48.86624,2.2881,FR,75116,PARIS,['12 RUE SAINT DIDIER'],False,nan,Paris
YX,PAR,700031484,LE BASILE,YXPARD69,2026-03-17 20:00:49,48.87159,2.32709,FR,75009,PARIS,['23 RUE GODOT DE MAUROY'],False,nan,Paris
AC,PAR,700140792,LE NOTRE DAME,ACPAR419,2025-09-25 08:08:17,48.85301,2.34658,FR,75005,PARIS,"['1, QUAI SAINT MICHEL']",False,nan,Paris
UI,PAR,700012904,SPLENDID ETOILE HOTEL,UIPARSPI,2026-04-08 18:56:04,48.87488,2.29367,FR,75017,PARIS,['1 AVENUE CARNOT'],False,nan,Paris
CI,PAR,700044988,COMFORT HOTEL PARIS PORTE DIVRY,CIPAR532,2026-02-24 09:44:54,48.81983,2.37602,FR,94200,PARIS,"['1-11 RUE RENE VILLARS', 'IVRY SUR SEINE']",False,EC,Paris
BW,PAR,700057369,BW NOUVEL ORLEANS MONTPARNASSE,BWPAR544,2025-12-30 11:00:18,48.83101,2.32992,FR,75014,PARIS,['25 AVENUE DU GENERAL LECLERC'],False,EW,Paris
NN,PAR,700091150,KYRIAD CHANTILLY,NNPARK22,2026-04-14 09:15:37,49.20426,2.46125,FR,60500,CHANTILLY,['RN16 - ZA DU COQ CHANTANT'],False,LI,Paris
RT,PAR,701255713,MERCURE ACHERES,RTPARMCP,2026-03-28 13:11:15,48.97232,2.08034,FR,78260,ACHERES,['2 AVENUE JACQUES CHIRAC'],False,RT,Paris
WV,PAR,700574229,BRACH PARIS - EVOK COLLECTION,WVPAR182,2025-05-31 06:55:19,48.86127,2.27544,FR,75016,PARIS,['1-7 RUE JEAN RICHEPIN'],False,TC,Paris
EU,PAR,700045689,HOTEL LE ROYAL RIVE GAUCHE,EUPARROM,2025-07-15 08:28:30,48.84098,2.32966,FR,75014,PARIS,['212 BOULEVARD RASPAIL'],False,nan,Paris
AC,PAR,700006505,DAUPHINE SAINT GERMAIN,ACPARC94,2025-01-14 15:18:04,48.85446,2.33901,FR,75006,PARIS,"['36, RUE DAUPHINE']",False,nan,Paris
HS,PAR,700225364,PIERRE NICOLE,HSPARCFW,2023-08-01 10:49:15,48.83979,2.33887,FR,75005,PARIS,"['39, RUE PIERRE NICOLE']",False,nan,Paris
YX,PAR,700035192,HOTEL TRIANON GARE DE LYON,YXPARTRI,2026-03-27 08:41:58,48.8465,2.37944,FR,75012,PARIS,['52 BOULEVARD DIDEROT'],False,nan,Paris
NN,PAR,700140480,PREMIERE CLASSE SAINT BRICE SOUS FORET,NNPARP45,2025-10-14 14:31:58,48.99176,2.36242,FR,95350,SAINT BRICE SOUS FORET,['RUE DU CHAMP GALLOIS'],False,LI,Paris
YX,PAR,700011819,LE QUARTIER BERCY SQUARE,YXPARREU,2026-01-30 15:00:34,48.83947,2.39272,FR,75012,PARIS,['33 BOULEVARD DE REUILLY'],False,nan,Paris
FG,PAR,700054612,HOTEL OPERA MARIGNY,FGPAROPE,2025-09-16 07:11:10,48.87173,2.32351,FR,75008,PARIS,['15 RUE DE L ARCADE'],False,nan,Paris
AC,PAR,700030525,VILLA BOHEME,ACPARJ21,2024-06-04 11:46:01,48.88016,2.33422,FR,75009,PARIS,['2 BIS CITE PIGALLE'],False,nan,Paris
RT,PAR,700058366,IBIS STYLES PARIS MAIRIE DE CLICHY,RTPARCHY,2026-03-28 09:50:18,48.90305,2.30526,FR,92110,CLICHY,['14 RUE DAGOBERT'],False,RT,Paris
YX,PAR,700732063,LE DAMANTIN,YXPARDAM,2026-01-15 10:23:22,48.86506,2.30769,FR,75008,PARIS,['1 RUE BAYARD'],False,nan,Paris
BD,PAR,700061715,B&B HOME PARIS NORD 18EME,BDPAR18E,2026-03-26 09:44:42,48.9018,2.35957,FR,75018,Paris,['1 IMPASSE MARTEAU'],False,LK,Paris
BD,PAR,700504682,B&B HOTEL PARIS EST BOBIGNY,BDPARBNY,2026-03-26 09:43:47,48.91554,2.41715,FR,93000,BOBIGNY,['6 RUE RENE GOSCINNY'],False,LK,Paris
AC,PAR,700056602,HOTEL ALIZE GRENELLE TOUR EIFEL,ACPARH21,2025-11-11 08:16:11,48.84675,2.28777,FR,75015,PARIS,['87 AVENUE EMILE ZOLA'],False,nan,Paris
YX,PAR,700020660,LE RELAIS MONCEAU,YXPAR4N6,2026-01-30 15:00:41,48.88035,2.31727,FR,75008,PARIS,['85 RUE DE ROCHER'],False,nan,Paris
NN,PAR,700135824,PREMIERE CLASSE PARIS-NANTERRE,NNPARP05,2025-10-14 14:29:00,48.91896,2.22064,FR,92000,NANTERRE,['16 RUE DU HARAS'],False,LI,Paris
UI,PAR,700009127,HOTEL BELLEVAL,UIPARLBL,2026-04-08 17:08:45,48.87518,2.32209,FR,75008,PARIS,['16 RUE DE LA PEPINIERE'],False,nan,Paris
NN,PAR,700140491,PREMIERE CLASSE VILLENEUVE SAINT GEORGES,NNPARP51,2025-10-14 10:28:03,48.7612,2.44572,FR,94190,VILLENEUVE-ST-GEORGES,"['17 RUE LOUIS ARMAND', 'Z.A DES PRES DE L H OPITAL (RN6)']",False,LI,Paris
NN,PAR,700139756,CAMPANILE PLAISIR ST QUENTIN EN YVELINES,NNPARC68,2024-11-26 08:01:38,48.79945,1.95611,FR,78370,PLAISIR,"['ZAC DE SAINTE APOLLINE', '177 RUE DES POIRIERS']",False,LI,Paris
RT,PAR,700183370,IBIS BUDGET PARIS PORTE DE PANTIN,RTPARPPP,2026-03-30 09:33:05,48.89683,2.4037,FR,93500,PANTIN,['96/98 AVENUE DU GENERAL LECLERC'],False,RT,Paris
